"Item Code","Item Name","Item Quantity"
8,"Road Bike",1
16,"BMX Frame",1
12,"City Ride",1
1,"Rear Rack",3
2,"Gear Grease",1
13,"Tire Pump",1
16,"BMX Frame",2
14,"Bell Horn",1
16,"BMX Frame",1
14,"Bell Horn",1
16,"BMX Frame",1
10,"Rim Strip",1
13,"Tire Pump",2
4,"Bike Lock",1
6,"MTB Frame",1
14,"Bell Horn",2
7,"Hex Wrench",1
3,"Brake Pads",1
14,"Bell Horn",2
5,"Tour Cycle",1
7,"Hex Wrench",2
4,"Bike Lock",1
9,"Grip Tape",1
11,"Water Cage",1
13,"Tire Pump",1
10,"Rim Strip",1
6,"MTB Frame",1
9,"Grip Tape",2
4,"Bike Lock",1
4,"Bike Lock",1
8,"Road Bike",1
7,"Hex Wrench",2
13,"Tire Pump",1
13,"Tire Pump",1
9,"Grip Tape",2
13,"Tire Pump",2
15,"Chain Lube",1
16,"BMX Frame",1
3,"Brake Pads",2
4,"Bike Lock",2
15,"Chain Lube",2
6,"MTB Frame",2
13,"Tire Pump",1
7,"Hex Wrench",2
7,"Hex Wrench",4
1,"Rear Rack",1
14,"Bell Horn",2
10,"Rim Strip",2
14,"Bell Horn",1
3,"Brake Pads",1
10,"Rim Strip",1
12,"City Ride",1
5,"Tour Cycle",1
4,"Bike Lock",1
3,"Brake Pads",1
11,"Water Cage",1
8,"Road Bike",1
10,"Rim Strip",1
12,"City Ride",1
15,"Chain Lube",2
4,"Bike Lock",2
7,"Hex Wrench",1
3,"Brake Pads",1
13,"Tire Pump",2
16,"BMX Frame",1
6,"MTB Frame",1
15,"Chain Lube",2
4,"Bike Lock",2
8,"Road Bike",1
2,"Gear Grease",1
14,"Bell Horn",1
15,"Chain Lube",2
16,"BMX Frame",1
5,"Tour Cycle",1
4,"Bike Lock",1
1,"Rear Rack",3
14,"Bell Horn",1
2,"Gear Grease",2
10,"Rim Strip",1
14,"Bell Horn",1
14,"Bell Horn",1
10,"Rim Strip",2
12,"City Ride",1
4,"Bike Lock",2
4,"Bike Lock",2
8,"Road Bike",1
12,"City Ride",1
4,"Bike Lock",1
10,"Rim Strip",10
10,"Rim Strip",1
6,"MTB Frame",1
1,"Rear Rack",1
1,"Rear Rack",1
3,"Brake Pads",3
7,"Hex Wrench",2
5,"Tour Cycle",1
3,"Brake Pads",2
4,"Bike Lock",2
2,"Gear Grease",3
